code,description,category,symptoms
I21.9,Acute myocardial infarction,Cardiology,"Chest discomfort, possible cardiac cause, diaphoresis, and shortness of breath. Clinical clue: Acute myocardial infarction."
I20.0,Unstable angina,Cardiology,Palpitations with pressure-like chest pain and mild dizziness. Clinical clue: Unstable angina.
I48.91,Atrial fibrillation,Cardiology,"Chest discomfort, possible cardiac cause, diaphoresis, and shortness of breath. Clinical clue: Atrial fibrillation."
J45.909,Asthma,Respiratory,Pleuritic chest pain with rapid breathing and low oxygen saturation. Clinical clue: Asthma.
J18.9,Pneumonia,Respiratory,"Dyspnea, cough, chest tightness, and reduced breath sounds. Clinical clue: Pneumonia."
J96.00,Acute respiratory failure,Respiratory,Pleuritic chest pain with rapid breathing and low oxygen saturation. Clinical clue: Acute respiratory failure.
A41.9,Sepsis,Infectious,"Fever, chills, fatigue, and inflammatory signs suggesting infection. Clinical clue: Sepsis."
N39.0,Urinary tract infection,Infectious,Acute systemic symptoms with possible infectious source and malaise. Clinical clue: Urinary tract infection.
J02.9,Acute pharyngitis,Infectious,"Fever, chills, fatigue, and inflammatory signs suggesting infection. Clinical clue: Acute pharyngitis."
K21.9,Gastro-esophageal reflux disease,Gastroenterology,Upper or lower GI symptoms with tenderness and digestive upset. Clinical clue: Gastro-esophageal reflux disease.
K52.9,Noninfective gastroenteritis and colitis,Gastroenterology,"Abdominal pain, nausea, appetite changes, and gastrointestinal discomfort. Clinical clue: Noninfective gastroenteritis and colitis."
K80.20,Calculus of gallbladder without cholecystitis,Gastroenterology,Upper or lower GI symptoms with tenderness and digestive upset. Clinical clue: Calculus of gallbladder without cholecystitis.
I63.9,Cerebral infarction,Neurology,"Headache, weakness, sensory change, or focal neurologic symptoms. Clinical clue: Cerebral infarction."
G43.909,Migraine,Neurology,Neurologic complaints with altered function or movement symptoms. Clinical clue: Migraine.
G20,Parkinson disease,Neurology,"Headache, weakness, sensory change, or focal neurologic symptoms. Clinical clue: Parkinson disease."
E11.9,Type 2 diabetes mellitus,Endocrinology,Hormonal imbalance signs with systemic energy and appetite changes. Clinical clue: Type 2 diabetes mellitus.
E03.9,Hypothyroidism,Endocrinology,"Metabolic symptoms such as thirst, fatigue, or weight changes. Clinical clue: Hypothyroidism."
E05.90,Hyperthyroidism,Endocrinology,Hormonal imbalance signs with systemic energy and appetite changes. Clinical clue: Hyperthyroidism.
E78.5,Hyperlipidemia unspecified,Endocrinology,"Metabolic symptoms such as thirst, fatigue, or weight changes. Clinical clue: Hyperlipidemia unspecified."
E66.9,Obesity unspecified,Endocrinology,Hormonal imbalance signs with systemic energy and appetite changes. Clinical clue: Obesity unspecified.
E87.6,Hypokalemia,Endocrinology,"Metabolic symptoms such as thirst, fatigue, or weight changes. Clinical clue: Hypokalemia."
E16.2,Hypoglycemia unspecified,Endocrinology,Hormonal imbalance signs with systemic energy and appetite changes. Clinical clue: Hypoglycemia unspecified.
E86.0,Dehydration,Endocrinology,"Metabolic symptoms such as thirst, fatigue, or weight changes. Clinical clue: Dehydration."
I10,Essential primary hypertension,Cardiology,Palpitations with pressure-like chest pain and mild dizziness. Clinical clue: Essential primary hypertension.
